glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
63328,391,8,28,47,13,566,695,961,1056
63329,391,8,28,47,14,428,554,957,1078
63330,391,8,28,47,15,258,417,971,1056
63331,391,8,28,47,16,69,248,962,1054
63332,391,9,28,47,17,1081,1199,1118,1186
63333,391,9,28,47,18,891,1073,1103,1187
63334,391,9,28,47,19,774,876,1097,1192
63335,391,9,28,48,1,679,775,1103,1171
63336,391,9,28,48,2,475,675,1108,1209
63337,391,9,28,48,3,355,463,1095,1182
63338,391,9,28,48,4,288,348,1115,1188
63339,391,9,28,48,5,174,285,1103,1189
63340,391,9,28,48,6,66,168,1100,1189
63341,391,10,28,48,7,1106,1201,1232,1318
63342,391,10,28,48,8,974,1101,1224,1330
63343,391,10,28,48,9,877,962,1241,1322
63344,391,10,28,48,10,824,870,1236,1303
63345,391,10,28,48,11,693,822,1222,1332
63346,391,10,28,48,12,564,683,1239,1319
63347,391,10,28,48,13,562,558,1230,1254
63348,391,10,28,48,14,459,554,1232,1338
63349,391,10,28,48,15,221,448,1236,1319
63350,391,10,28,48,16,153,216,1238,1328
63351,391,10,28,48,17,67,148,1222,1332
63352,391,11,28,48,18,1088,1203,1373,1451
63353,391,11,28,48,19,1017,1079,1404,1453
63354,391,11,28,48,20,932,1010,1369,1450
63355,391,11,28,48,21,926,922,1343,1369
63356,391,11,28,48,22,830,918,1359,1451
63357,391,11,28,48,23,648,820,1375,1461
63358,391,11,28,48,24,470,637,1360,1452
63359,391,11,28,48,25,345,468,1363,1452
63360,391,11,28,48,26,298,340,1363,1463
63361,391,11,28,48,27,202,290,1364,1475
63362,391,11,28,48,28,69,200,1363,1462
63363,391,12,28,48,29,1100,1202,1496,1591
63364,391,12,28,49,1,1029,1101,1493,1582
63365,391,12,28,49,2,901,1023,1492,1584
63366,391,12,28,49,3,727,893,1503,1607
63367,391,12,28,49,4,659,720,1514,1592
63368,391,12,28,49,5,564,656,1535,1589
63369,391,12,28,49,6,487,557,1501,1589
63370,391,12,28,49,7,416,485,1501,1584
63371,391,12,28,49,8,300,422,1493,1572
63372,391,12,28,49,9,185,292,1506,1591
63373,391,12,28,49,10,66,183,1494,1592
63374,391,13,28,49,11,1152,1200,1655,1726
63375,391,13,28,49,12,965,1147,1631,1709
63376,391,13,28,49,13,716,965,1641,1723
63377,391,13,28,49,14,606,708,1629,1724
63378,391,13,28,50,1,529,607,1632,1727
63379,391,13,28,50,2,470,522,1620,1714
63380,391,13,28,50,3,257,470,1632,1730
63381,391,13,28,50,4,189,252,1629,1703
63382,391,13,28,50,5,69,183,1633,1736
63383,391,14,28,50,6,1121,1199,1764,1835
63384,391,14,28,50,7,924,1111,1759,1860
63385,391,14,28,50,8,739,917,1763,1870
63386,391,14,28,50,9,730,728,1754,1778
63387,391,14,28,50,10,631,724,1776,1847
63388,391,14,28,50,11,519,624,1752,1848
63389,391,14,28,50,12,409,509,1771,1868
63390,391,14,28,50,13,319,400,1764,1870
63391,391,14,28,50,14,194,315,1769,1850
63392,391,14,28,50,15,67,182,1770,1862
63393,391,15,28,50,16,1071,1202,1898,1972
63394,391,15,28,50,17,935,1061,1914,1986
63395,391,15,28,50,18,865,931,1898,1985
63396,391,15,28,50,19,856,857,1897,1921
63397,391,15,28,50,20,740,853,1908,1992
63398,391,15,28,50,21,671,737,1900,1968
63399,391,15,28,50,22,622,667,1894,1970
63400,391,15,28,50,23,491,615,1900,1986
63401,391,15,28,50,24,378,484,1899,2004
63402,391,15,28,50,25,185,374,1890,1986
63403,391,15,28,50,26,66,168,1895,1990
63420,392,1,28,51,1,1141,1202,54,123
63421,392,1,28,51,2,1024,1127,46,122
63422,392,1,28,51,3,889,1016,49,121
63423,392,1,28,51,4,810,879,42,144
63424,392,1,28,51,5,692,803,44,126
63425,392,1,28,51,6,556,680,35,142
63426,392,1,28,51,7,315,549,30,130
63427,392,1,28,51,8,195,297,37,132
63428,392,1,28,52,1,67,196,33,123
63429,392,2,28,52,2,1047,1202,180,275
63430,392,2,28,52,3,878,1044,180,259
63431,392,2,28,52,4,816,874,216,262
63432,392,2,28,52,5,704,813,179,262
63433,392,2,28,52,6,633,697,184,273
63434,392,2,28,52,7,570,629,213,267
63435,392,2,28,52,8,436,569,185,264
63436,392,2,28,52,9,329,431,170,265
63437,392,2,28,53,1,245,330,181,267
63438,392,2,28,53,2,170,239,181,263
63439,392,2,28,53,3,66,170,179,278
63440,392,3,28,53,4,1113,1205,305,392
63441,392,3,28,53,5,1006,1108,308,378
63442,392,3,28,53,6,938,1001,344,397
63443,392,3,28,53,7,872,932,305,396
63444,392,3,28,53,8,761,872,302,389
63445,392,3,28,53,9,698,758,348,399
63446,392,3,28,53,10,606,693,311,404
63447,392,3,28,53,11,561,602,314,397
63448,392,3,28,53,12,500,551,302,376
63449,392,3,28,53,13,435,492,348,396
63450,392,3,28,53,14,331,431,308,395
63451,392,3,28,53,15,173,326,317,395
63452,392,3,28,53,16,66,168,303,398
63453,392,4,28,54,1,1063,1201,432,532
63454,392,4,28,54,2,949,1053,446,528
63455,392,4,28,54,3,806,938,437,540
63456,392,4,28,54,4,682,795,442,531
63457,392,4,28,54,5,614,672,455,533
63458,392,4,28,54,6,471,605,441,522
63459,392,4,28,54,7,269,460,450,524
63460,392,4,28,54,8,66,255,447,531
63461,392,5,28,54,9,1052,1199,575,668
63462,392,5,28,54,10,946,1046,578,655
63463,392,5,28,54,11,772,940,576,675
63464,392,5,28,54,12,585,763,574,661
63465,392,5,28,54,13,473,575,569,664
63466,392,5,28,55,1,371,474,578,667
63467,392,5,28,55,2,195,360,580,658
63468,392,5,28,55,3,66,187,564,659
63469,392,6,28,55,4,1041,1197,704,794
63470,392,6,28,55,5,948,1033,713,775
63471,392,6,28,55,6,822,939,702,789
63472,392,6,28,55,7,752,810,710,776
63473,392,6,28,55,8,612,748,702,775
63474,392,6,28,55,9,486,602,702,810
63475,392,6,28,55,10,305,476,697,790
63476,392,6,28,55,11,210,299,704,809
63477,392,6,28,55,12,69,201,701,811
63478,392,7,28,55,13,1158,1203,837,910
63479,392,7,28,55,14,1041,1152,842,933
63480,392,7,28,55,15,840,1033,842,937
63481,392,7,28,55,16,720,822,835,930
63482,392,7,28,56,1,620,721,832,928
63483,392,7,28,56,2,572,616,835,909
63484,392,7,28,56,3,444,566,838,924
63485,392,7,28,56,4,373,434,847,920
63486,392,7,28,56,5,194,364,834,920
63487,392,7,28,56,6,67,188,842,926
63488,392,8,28,56,7,1137,1203,969,1043
63489,392,8,28,56,8,1004,1128,981,1059
63490,392,8,28,56,9,936,998,983,1056
63491,392,8,28,56,10,824,932,974,1060
63492,392,8,28,56,11,823,822,958,982
63493,392,8,28,56,12,718,818,975,1059
63494,392,8,28,56,13,627,717,963,1077
63495,392,8,28,56,14,357,619,970,1065
63496,392,8,28,56,15,245,346,968,1063
63497,392,8,28,57,1,111,246,967,1057
63498,392,8,28,57,2,67,107,994,1069
63499,392,9,28,57,3,1128,1203,1101,1212
63500,392,9,28,57,4,980,1114,1108,1178
63501,392,9,28,57,5,860,969,1111,1176
63502,392,9,28,57,6,664,851,1098,1177
63503,392,9,28,57,7,594,653,1126,1192
63504,392,9,28,57,8,462,587,1098,1197
63505,392,9,28,57,9,455,450,1082,1106
63506,392,9,28,57,10,346,446,1100,1208
63507,392,9,28,57,11,190,336,1101,1191
63508,392,9,28,57,12,65,181,1091,1190
63509,392,10,28,57,13,1099,1202,1247,1325
63510,392,10,28,57,14,984,1091,1238,1322
63511,392,10,28,57,15,872,974,1239,1325
63512,392,10,28,57,16,781,865,1238,1329
63513,392,10,28,57,17,634,772,1238,1326
63514,392,10,28,57,18,569,623,1231,1336
63515,392,10,28,57,19,454,562,1243,1332
63516,392,10,28,57,20,364,449,1232,1331
63517,392,10,28,57,21,293,354,1256,1330
63518,392,10,28,57,22,221,290,1223,1309
63519,392,10,28,57,23,68,212,1239,1326
63520,392,11,28,57,24,973,1202,1365,1473
63521,392,11,28,57,25,923,967,1371,1441
63522,392,11,28,57,26,711,923,1373,1458
63523,392,11,28,57,27,598,700,1367,1462
63524,392,11,28,58,1,505,599,1375,1474
63525,392,11,28,58,2,287,499,1370,1441
63526,392,11,28,58,3,214,278,1407,1456
63527,392,11,28,58,4,65,209,1375,1472
63528,392,12,28,58,5,1039,1198,1514,1592
63529,392,12,28,58,6,826,1032,1508,1596
63530,392,12,28,58,7,816,815,1494,1519
63531,392,12,28,58,8,654,811,1504,1591
63532,392,12,28,58,9,442,645,1507,1613
63533,392,12,28,58,10,390,436,1502,1587
63534,392,12,28,58,11,260,391,1506,1591
63535,392,12,28,58,12,197,255,1512,1595
63536,392,12,28,58,13,66,194,1514,1592
63537,392,13,28,58,14,1140,1202,1628,1727
63538,392,13,28,58,15,1033,1134,1632,1730
63539,392,13,28,58,16,1019,1023,1620,1646
63540,392,13,28,58,17,855,1019,1623,1717
63541,392,13,28,58,18,771,851,1632,1720
63542,392,13,28,58,19,554,766,1640,1737
63543,392,13,28,58,20,443,545,1633,1728
63544,392,13,28,59,1,369,444,1651,1719
63545,392,13,28,59,2,297,361,1636,1714
63546,392,13,28,59,3,199,291,1633,1719
63547,392,13,28,59,4,66,193,1644,1731
63548,392,14,28,59,5,1058,1199,1771,1854
63549,392,14,28,59,6,963,1050,1769,1855
63550,392,14,28,59,7,836,951,1778,1855
63551,392,14,28,59,8,774,826,1789,1862
63552,392,14,28,59,9,669,771,1759,1858
63553,392,14,28,59,10,531,659,1766,1857
63554,392,14,28,59,11,426,523,1770,1855
63555,392,14,28,59,12,287,418,1771,1876
63556,392,14,28,59,13,149,280,1774,1854
63557,392,14,28,59,14,140,143,1755,1779
63558,392,14,28,59,15,70,139,1778,1851
63559,392,15,28,59,16,1043,1196,1892,1971
63560,392,15,28,59,17,866,1033,1899,1993
63561,392,15,28,59,18,648,860,1902,1987
63562,392,15,28,59,19,583,646,1895,1996
63563,392,15,28,59,20,421,575,1895,1985
63564,392,15,28,59,21,180,412,1903,1989
63565,392,15,28,59,22,67,169,1899,1994
63582,393,1,28,60,1,1127,1197,50,123
63583,393,1,28,60,2,977,1121,30,140
63584,393,1,28,60,3,923,979,59,122
63585,393,1,28,60,4,825,918,48,129
63586,393,1,28,60,5,707,819,44,145
63587,393,1,28,60,6,561,700,46,125
63588,393,1,28,60,7,446,552,36,126
63589,393,1,28,60,8,268,441,37,138
63590,393,1,28,60,9,259,263,32,56
63591,393,1,28,60,10,198,259,47,125
63592,393,1,28,60,11,75,192,47,125
63593,393,2,28,60,12,1135,1200,176,260
63594,393,2,28,60,13,1042,1132,181,260
63595,393,2,28,60,14,934,1046,171,265
63596,393,2,28,60,15,928,928,167,191
63597,393,2,28,60,16,851,924,171,247
63598,393,2,28,60,17,706,849,176,260
63599,393,2,28,60,18,590,691,170,265
63600,393,2,28,61,1,479,591,171,260
63601,393,2,28,61,2,330,475,179,256
63602,393,2,28,61,3,221,320,174,255
63603,393,2,28,61,4,75,218,173,244
63604,393,3,28,61,5,1108,1205,308,393
63605,393,3,28,61,6,998,1109,309,395
63606,393,3,28,61,7,914,992,304,394
63607,393,3,28,61,8,761,905,301,379
63608,393,3,28,61,9,664,750,313,412
63609,393,3,28,61,10,516,658,310,394
63610,393,3,28,61,11,399,507,301,391
63611,393,3,28,61,12,345,392,302,411
63612,393,3,28,61,13,276,345,309,392
63613,393,3,28,61,14,224,283,314,412
63614,393,3,28,61,15,74,214,307,395
63615,393,4,28,61,16,1137,1196,452,524
63616,393,4,28,61,17,915,1135,445,539
63617,393,4,28,61,18,802,904,436,531
63618,393,4,28,62,1,698,803,453,543
63619,393,4,28,62,2,535,694,445,544
63620,393,4,28,62,3,409,529,436,526
63621,393,4,28,62,4,346,403,435,528
63622,393,4,28,62,5,179,341,441,525
63623,393,4,28,62,6,76,173,427,530
63624,393,5,28,62,7,1098,1197,566,653
63625,393,5,28,62,8,869,1098,570,660
63626,393,5,28,62,9,757,858,569,664
63627,393,5,28,63,1,672,758,578,646
63628,393,5,28,63,2,570,665,564,668
63629,393,5,28,63,3,488,569,573,658
63630,393,5,28,63,4,377,484,575,679
63631,393,5,28,63,5,272,373,571,660
63632,393,5,28,63,6,196,268,574,662
63633,393,5,28,63,7,72,193,573,656
63634,393,6,28,63,8,1107,1201,699,796
63635,393,6,28,63,9,971,1095,700,791
63636,393,6,28,63,10,773,967,699,812
63637,393,6,28,63,11,702,762,702,776
63638,393,6,28,63,12,583,691,708,792
63639,393,6,28,63,13,574,575,686,712
63640,393,6,28,63,14,459,571,699,787
63641,393,6,28,63,15,298,457,707,796
63642,393,6,28,63,16,298,295,692,718
63643,393,6,28,63,17,253,291,720,775
63644,393,6,28,63,18,155,240,706,793
63645,393,6,28,63,19,74,148,707,802
63646,393,7,28,63,20,984,1194,845,924
63647,393,7,28,63,21,868,969,835,930
63648,393,7,28,64,1,751,869,847,937
63649,393,7,28,64,2,637,747,843,925
63650,393,7,28,64,3,470,628,829,923
63651,393,7,28,64,4,311,467,841,922
63652,393,7,28,64,5,251,315,836,923
63653,393,7,28,64,6,75,254,843,934
63654,393,8,28,64,7,1133,1198,973,1075
63655,393,8,28,64,8,1020,1124,961,1053
63656,393,8,28,64,9,853,1010,974,1055
63657,393,8,28,64,10,847,846,962,986
63658,393,8,28,64,11,791,842,971,1059
63659,393,8,28,64,12,695,797,963,1076
63660,393,8,28,64,13,603,684,972,1060
63661,393,8,28,64,14,451,598,974,1062
63662,393,8,28,64,15,335,436,968,1063
63663,393,8,28,65,1,229,336,983,1080
63664,393,8,28,65,2,75,223,974,1075
63665,393,9,28,65,3,1073,1195,1100,1192
63666,393,9,28,65,4,975,1064,1108,1174
63667,393,9,28,65,5,827,974,1096,1185
63668,393,9,28,65,6,635,828,1105,1202
63669,393,9,28,65,7,519,621,1101,1196
63670,393,9,28,66,1,350,520,1108,1193
63671,393,9,28,66,2,229,345,1106,1212
63672,393,9,28,66,3,73,225,1095,1187
63673,393,10,28,66,4,1062,1196,1245,1335
63674,393,10,28,66,5,966,1064,1236,1344
63675,393,10,28,66,6,920,963,1237,1309
63676,393,10,28,66,7,647,915,1231,1325
63677,393,10,28,66,8,533,634,1234,1329
63678,393,10,28,67,1,439,534,1226,1309
63679,393,10,28,67,2,381,435,1240,1318
63680,393,10,28,67,3,301,375,1241,1321
63681,393,10,28,67,4,182,296,1248,1321
63682,393,10,28,67,5,76,179,1244,1329
63683,393,11,28,67,6,1044,1197,1379,1460
63684,393,11,28,67,7,917,1035,1373,1457
63685,393,11,28,67,8,865,910,1366,1450
63686,393,11,28,67,9,671,857,1364,1457
63687,393,11,28,67,10,602,659,1372,1454
63688,393,11,28,67,11,328,594,1372,1460
63689,393,11,28,67,12,216,318,1367,1462
63690,393,11,28,68,1,76,217,1365,1453
63691,393,12,28,68,2,1099,1198,1500,1586
63692,393,12,28,68,3,1050,1089,1508,1573
63693,393,12,28,68,4,917,1043,1507,1586
63694,393,12,28,68,5,705,912,1506,1584
63695,393,12,28,68,6,714,705,1486,1512
63696,393,12,28,68,7,663,701,1509,1573
63697,393,12,28,68,8,426,658,1510,1582
63698,393,12,28,68,9,345,420,1502,1608
63699,393,12,28,68,10,219,341,1506,1593
63700,393,12,28,68,11,224,221,1480,1504
63701,393,12,28,68,12,75,217,1507,1589
63702,393,13,28,68,13,1136,1198,1638,1725
63703,393,13,28,68,14,959,1128,1639,1722
63704,393,13,28,68,15,867,959,1635,1707
63705,393,13,28,68,16,627,861,1634,1737
63706,393,13,28,68,17,510,611,1633,1728
63707,393,13,28,69,1,334,511,1632,1721
63708,393,13,28,69,2,220,326,1635,1720
63709,393,13,28,69,3,182,220,1647,1707
63710,393,13,28,69,4,72,178,1632,1724
63711,393,14,28,69,5,986,1200,1778,1874
63712,393,14,28,69,6,912,979,1781,1852
63713,393,14,28,69,7,682,906,1774,1857
63714,393,14,28,69,8,573,674,1766,1861
63715,393,14,28,70,1,467,574,1771,1855
63716,393,14,28,70,2,405,472,1771,1842
63717,393,14,28,70,3,352,400,1774,1842
63718,393,14,28,70,4,269,347,1772,1863
63719,393,14,28,70,5,199,263,1756,1864
63720,393,14,28,70,6,126,197,1772,1856
63721,393,14,28,70,7,132,130,1752,1778
63722,393,14,28,70,8,77,126,1768,1844
63723,393,15,28,70,9,1063,1197,1905,1973
63724,393,15,28,70,10,1017,1059,1922,1992
63725,393,15,28,70,11,884,1011,1889,1985
63726,393,15,28,70,12,705,879,1897,1993
63727,393,15,28,70,13,701,703,1892,1918
63728,393,15,28,70,14,625,699,1900,1984
63729,393,15,28,70,15,464,620,1901,2006
63730,393,15,28,70,16,345,459,1900,2001
63731,393,15,28,70,17,188,340,1898,1990
63732,393,15,28,70,18,70,171,1899,1994
63749,394,1,28,71,1,1138,1189,31,120
63750,394,1,28,71,2,1000,1136,32,119
63751,394,1,28,71,3,953,996,60,126
63752,394,1,28,71,4,829,950,46,119
63753,394,1,28,71,5,759,824,43,107
63754,394,1,28,71,6,554,753,39,132
63755,394,1,28,71,7,466,548,30,120
63756,394,1,28,71,8,339,463,40,116
63757,394,1,28,71,9,274,329,41,127
63758,394,1,28,71,10,205,271,46,132
63759,394,1,28,71,11,83,205,41,125
63760,394,2,28,71,12,1130,1188,179,252
63761,394,2,28,71,13,1046,1126,161,258
63762,394,2,28,71,14,965,1042,171,252
63763,394,2,28,71,15,904,965,172,258
63764,394,2,28,71,16,689,896,163,267
63765,394,2,28,71,17,530,682,174,264
63766,394,2,28,71,18,541,520,151,176
63767,394,2,28,71,19,420,516,162,243
63768,394,2,28,71,20,185,415,168,254
63769,394,2,28,71,21,80,182,164,259
63770,394,3,28,72,1,1127,1183,298,387
63771,394,3,28,72,2,961,1120,297,385
63772,394,3,28,72,3,909,955,325,393
63773,394,3,28,72,4,768,906,307,386
63774,394,3,28,72,5,699,764,302,373
63775,394,3,28,72,6,486,687,304,402
63776,394,3,28,72,7,326,479,305,387
63777,394,3,28,72,8,160,331,306,385
63778,394,3,28,72,9,83,152,299,394
63779,394,4,28,72,10,1101,1184,444,530
63780,394,4,28,72,11,938,1099,438,521
63781,394,4,28,72,12,868,927,441,517
63782,394,4,28,72,13,781,864,428,527
63783,394,4,28,72,14,694,774,430,521
63784,394,4,28,72,15,635,698,434,522
63785,394,4,28,72,16,412,626,429,538
63786,394,4,28,72,17,313,402,437,540
63787,394,4,28,72,18,83,307,427,521
63788,394,5,28,72,19,1110,1188,592,661
63789,394,5,28,72,20,1104,1094,565,591
63790,394,5,28,72,21,1008,1090,564,642
63791,394,5,28,72,22,772,998,565,656
63792,394,5,28,72,23,664,766,563,658
63793,394,5,28,73,1,567,665,579,650
63794,394,5,28,73,2,392,561,570,654
63795,394,5,28,73,3,262,386,575,653
63796,394,5,28,73,4,177,258,557,648
63797,394,5,28,73,5,81,172,560,653
63798,394,6,28,73,6,1011,1183,698,783
63799,394,6,28,73,7,845,1010,697,785
63800,394,6,28,73,8,773,842,726,789
63801,394,6,28,73,9,600,767,700,796
63802,394,6,28,73,10,538,595,742,782
63803,394,6,28,73,11,395,535,701,789
63804,394,6,28,73,12,245,396,685,784
63805,394,6,28,73,13,83,245,692,787
63806,394,7,28,73,14,1084,1186,829,924
63807,394,7,28,74,1,992,1085,845,937
63808,394,7,28,74,2,812,983,835,938
63809,394,7,28,74,3,680,808,827,918
63810,394,7,28,74,4,617,674,825,923
63811,394,7,28,74,5,353,610,830,919
63812,394,7,28,74,6,181,346,822,922
63813,394,7,28,74,7,77,175,823,909
63814,394,8,28,74,8,947,1185,967,1053
63815,394,8,28,74,9,842,944,962,1057
63816,394,8,28,75,1,683,843,972,1048
63817,394,8,28,75,2,613,673,1011,1056
63818,394,8,28,75,3,457,604,966,1062
63819,394,8,28,75,4,382,454,953,1058
63820,394,8,28,75,5,205,381,968,1061
63821,394,8,28,75,6,81,198,964,1036
63822,394,9,28,75,7,1067,1185,1099,1184
63823,394,9,28,75,8,887,1053,1089,1205
63824,394,9,28,75,9,722,877,1103,1185
63825,394,9,28,75,10,667,712,1093,1177
63826,394,9,28,75,11,548,659,1094,1184
63827,394,9,28,75,12,489,543,1100,1188
63828,394,9,28,75,13,363,482,1094,1183
63829,394,9,28,75,14,269,362,1100,1203
63830,394,9,28,75,15,229,263,1101,1168
63831,394,9,28,75,16,78,226,1101,1185
63832,394,10,28,75,17,983,1188,1233,1318
63833,394,10,28,75,18,879,981,1228,1323
63834,394,10,28,76,1,812,880,1243,1315
63835,394,10,28,76,2,753,800,1230,1323
63836,394,10,28,76,3,626,749,1234,1317
63837,394,10,28,76,4,414,621,1238,1304
63838,394,10,28,76,5,351,409,1273,1320
63839,394,10,28,76,6,259,347,1230,1318
63840,394,10,28,76,7,163,270,1240,1318
63841,394,10,28,76,8,79,161,1235,1319
63842,394,11,28,76,9,1066,1187,1369,1467
63843,394,11,28,76,10,1060,1059,1356,1382
63844,394,11,28,76,11,900,1055,1367,1447
63845,394,11,28,76,12,833,889,1374,1451
63846,394,11,28,76,13,685,828,1358,1461
63847,394,11,28,76,14,642,683,1366,1434
63848,394,11,28,76,15,594,639,1363,1458
63849,394,11,28,76,16,423,585,1366,1450
63850,394,11,28,76,17,302,422,1355,1449
63851,394,11,28,76,18,81,302,1367,1456
63852,394,12,28,76,19,1101,1191,1488,1594
63853,394,12,28,76,20,988,1094,1495,1583
63854,394,12,28,76,21,947,981,1503,1590
63855,394,12,28,76,22,866,936,1498,1572
63856,394,12,28,76,23,806,858,1494,1567
63857,394,12,28,76,24,699,806,1499,1583
63858,394,12,28,76,25,661,701,1500,1568
63859,394,12,28,76,26,552,652,1499,1602
63860,394,12,28,76,27,544,543,1478,1503
63861,394,12,28,76,28,493,539,1498,1591
63862,394,12,28,76,29,424,487,1498,1569
63863,394,12,28,76,30,373,417,1493,1568
63864,394,12,28,76,31,265,371,1496,1582
63865,394,12,28,76,32,82,258,1499,1598
63866,394,13,28,76,33,1086,1188,1627,1722
63867,394,13,28,77,1,959,1087,1636,1734
63868,394,13,28,77,2,844,950,1629,1723
63869,394,13,28,77,3,643,848,1635,1703
63870,394,13,28,77,4,572,640,1629,1700
63871,394,13,28,77,5,457,564,1625,1710
63872,394,13,28,77,6,295,458,1628,1714
63873,394,13,28,77,7,291,288,1607,1633
63874,394,13,28,77,8,213,284,1628,1711
63875,394,13,28,77,9,80,207,1633,1716
63876,394,14,28,77,10,1008,1187,1768,1857
63877,394,14,28,77,11,877,1000,1783,1852
63878,394,14,28,77,12,750,870,1756,1848
63879,394,14,28,77,13,740,743,1740,1765
63880,394,14,28,77,14,578,739,1756,1852
63881,394,14,28,77,15,408,574,1762,1834
63882,394,14,28,77,16,266,403,1758,1851
63883,394,14,28,77,17,200,265,1761,1836
63884,394,14,28,77,18,87,199,1760,1858
63885,394,14,28,77,19,82,85,1747,1773
63886,394,15,28,77,20,1126,1190,1897,1978
63887,394,15,28,77,21,1044,1121,1899,2004
63888,394,15,28,77,22,892,1037,1898,1967
63889,394,15,28,77,23,840,885,1913,1985
63890,394,15,28,77,24,685,830,1884,1994
63891,394,15,28,77,25,678,682,1890,1916
63892,394,15,28,77,26,633,678,1894,1994
63893,394,15,28,77,27,561,627,1894,1968
63894,394,15,28,77,28,514,559,1889,1967
63895,394,15,28,77,29,404,507,1893,1985
63896,394,15,28,77,30,197,398,1891,1986
63897,394,15,28,77,31,80,181,1893,1988
63914,395,1,28,78,1,1129,1199,48,117
63915,395,1,28,78,2,1032,1122,45,134
63916,395,1,28,78,3,892,1030,30,142
63917,395,1,28,78,4,827,890,50,130
63918,395,1,28,78,5,745,823,49,142
63919,395,1,28,78,6,622,749,74,134
63920,395,1,28,78,7,622,613,33,58
63921,395,1,28,78,8,525,609,42,147
63922,395,1,28,78,9,434,523,45,148
63923,395,1,28,78,10,329,428,39,122
63924,395,1,28,78,11,263,325,51,115
63925,395,1,28,78,12,208,257,45,114
63926,395,1,28,78,13,78,203,40,121
63927,395,2,28,78,14,1144,1199,218,266
63928,395,2,28,78,15,1030,1137,177,271
63929,395,2,28,78,16,911,1024,195,267
63930,395,2,28,78,17,758,903,177,270
63931,395,2,28,78,18,692,754,191,262
63932,395,2,28,78,19,619,688,183,262
63933,395,2,28,78,20,532,626,169,249
63934,395,2,28,78,21,446,523,181,263
63935,395,2,28,78,22,358,435,172,263
63936,395,2,28,78,23,173,358,168,259
63937,395,2,28,78,24,89,186,179,248
63938,395,2,28,78,25,77,77,164,189
63939,395,3,28,78,26,1130,1198,311,392
63940,395,3,28,78,27,1011,1126,312,394
63941,395,3,28,78,28,945,1011,320,395
63942,395,3,28,78,29,766,940,309,412
63943,395,3,28,78,30,507,759,315,411
63944,395,3,28,78,31,396,497,307,402
63945,395,3,28,79,1,261,397,309,411
63946,395,3,28,79,2,192,257,314,394
63947,395,3,28,79,3,71,188,309,398
